Coverage Area,Incident ID,Date Time,Type,Longitude-100meter,Latitude-100meter
WashingtonDC1D,49-14959,2009-12-31 23:51:55.327000,Single Gunshot,-76.982,38.902
WashingtonDC3D,48-13496,2009-12-31 23:52:40.853000,Single Gunshot,-77.007,38.911
WashingtonDC6D,52-31627,2009-12-31 23:53:00.207000,Single Gunshot,-76.935,38.911
WashingtonDC1D,49-14963,2009-12-31 23:53:20.520000,Single Gunshot,-76.993,38.903
WashingtonDC5D,51-11022,2009-12-31 23:53:20.520000,Single Gunshot,-76.993,38.903
WashingtonDC4D,50-7675,2009-12-31 23:54:24.473000,Multiple Gunshots,-77.036,38.945
WashingtonDC6D,52-31629,2009-12-31 23:54:53.303000,Multiple Gunshots,-76.925,38.894
WashingtonDC7D,53-76024,2009-12-31 23:55:00.597000,Multiple Gunshots,-76.989,38.837
WashingtonDC7D,53-76025,2009-12-31 23:55:08.777000,Multiple Gunshots,-76.975,38.847
WashingtonDC6D,52-31630,2009-12-31 23:55:20.433000,Single Gunshot,-76.927,38.876
WashingtonDC4D,50-7676,2009-12-31 23:55:34.757000,Multiple Gunshots,-77.036,38.945
WashingtonDC3D,48-13500,2009-12-31 23:56:07.953000,Single Gunshot,-77.045,38.934
WashingtonDC6D,52-31631,2009-12-31 23:56:37.573000,Multiple Gunshots,-76.936,38.883
WashingtonDC4D,50-7677,2009-12-31 23:57:01.627000,Multiple Gunshots,-77.036,38.945
WashingtonDC6D,52-31632,2009-12-31 23:57:08.197000,Single Gunshot,-76.925,38.894
WashingtonDC6D,52-31633,2009-12-31 23:57:19.807000,Multiple Gunshots,-76.952,38.889
WashingtonDC7D,53-76028,2009-12-31 23:57:33.630000,Multiple Gunshots,-76.984,38.843
WashingtonDC3D,48-13502,2009-12-31 23:57:37.127000,Single Gunshot,-77.038,38.923
WashingtonDC6D,52-31635,2009-12-31 23:57:59.647000,Single Gunshot,-76.936,38.883
WashingtonDC6D,52-31637,2009-12-31 23:58:13.493000,Single Gunshot,-76.933,38.901
WashingtonDC6D,52-31636,2009-12-31 23:58:18.253000,Single Gunshot,-76.951,38.887
WashingtonDC6D,52-31638,2009-12-31 23:58:26.433000,Single Gunshot,-76.922,38.892
WashingtonDC6D,52-31639,2009-12-31 23:58:54.550000,Multiple Gunshots,-76.952,38.886
WashingtonDC7D,53-76032,2009-12-31 23:59:25.113000,Multiple Gunshots,-77.004,38.83
WashingtonDC6D,52-31640,2009-12-31 23:59:46.013000,Multiple Gunshots,-76.968,38.875
WashingtonDC1D,49-14969,2009-12-31 23:59:50.800000,Multiple Gunshots,-76.988,38.907
WashingtonDC3D,48-13506,2009-12-31 23:59:59.287000,Multiple Gunshots,-77.013,38.912
WashingtonDC4D,50-7678,2010-01-01 00:00:04.090000,Multiple Gunshots,-77.026,38.941
WashingtonDC1D,49-14970,2010-01-01 00:00:09.403000,Multiple Gunshots,-76.988,38.907
WashingtonDC3D,48-13507,2010-01-01 00:00:13.283000,Multiple Gunshots,-77.026,38.94
WashingtonDC4D,50-7679,2010-01-01 00:00:26.480000,Multiple Gunshots,-77.024,38.94
WashingtonDC6D,52-31641,2010-01-01 00:00:29.103000,Single Gunshot,-76.966,38.87
WashingtonDC3D,48-13508,2010-01-01 00:00:38.510000,Multiple Gunshots,-77.022,38.94
WashingtonDC1D,49-14971,2010-01-01 00:00:38.620000,Multiple Gunshots,-77.015,38.878
WashingtonDC7D,53-76033,2010-01-01 00:00:38.730000,Multiple Gunshots,-76.996,38.831
WashingtonDC1D,49-14972,2010-01-01 00:00:47.880000,Multiple Gunshots,-77.014,38.878
WashingtonDC4D,50-7680,2010-01-01 00:00:52.223000,Multiple Gunshots,-77.035,38.948
WashingtonDC3D,48-13509,2010-01-01 00:00:55.887000,Single Gunshot,-77.038,38.919
WashingtonDC3D,48-13510,2010-01-01 00:01:08.093000,Single Gunshot,-77.038,38.919
WashingtonDC4D,50-7681,2010-01-01 00:01:14.547000,Multiple Gunshots,-77.035,38.948
WashingtonDC1D,49-14973,2010-01-01 00:01:24.177000,Multiple Gunshots,-77.015,38.878
WashingtonDC4D,50-7682,2010-01-01 00:01:37,Multiple Gunshots,-77.035,38.948
WashingtonDC6D,52-31642,2010-01-01 00:01:47.880000,Multiple Gunshots,-76.945,38.867
WashingtonDC1D,49-14975,2010-01-01 00:01:52.280000,Multiple Gunshots,-77.013,38.87
WashingtonDC3D,48-13512,2010-01-01 00:02:00.920000,Single Gunshot,-77.033,38.924
WashingtonDC3D,48-13513,2010-01-01 00:02:13.703000,Multiple Gunshots,-77.015,38.919
WashingtonDC4D,50-7684,2010-01-01 00:02:24.150000,Multiple Gunshots,-77.019,38.957
WashingtonDC1D,49-14977,2010-01-01 00:02:33.023000,Multiple Gunshots,-77.015,38.878
WashingtonDC3D,48-13515,2010-01-01 00:02:54.993000,Single Gunshot,-77.025,38.913
WashingtonDC4D,50-7686,2010-01-01 00:02:56.977000,Multiple Gunshots,-77.035,38.948
WashingtonDC6D,52-31643,2010-01-01 00:03:01.627000,Multiple Gunshots,-76.966,38.87
WashingtonDC3D,48-13516,2010-01-01 00:03:14.423000,Single Gunshot,-77.027,38.927
WashingtonDC3D,48-13517,2010-01-01 00:03:20.037000,Single Gunshot,-77.025,38.913
WashingtonDC5D,51-11027,2010-01-01 00:03:21.633000,Multiple Gunshots,-76.991,38.906
WashingtonDC1D,49-14978,2010-01-01 00:03:22.107000,Multiple Gunshots,-77.012,38.862
WashingtonDC3D,48-13518,2010-01-01 00:03:34.130000,Single Gunshot,-77.025,38.913
WashingtonDC4D,50-7688,2010-01-01 00:04:00.810000,Multiple Gunshots,-77.022,38.94
WashingtonDC1D,49-14980,2010-01-01 00:04:15.077000,Single Gunshot,-76.99,38.903
WashingtonDC7D,53-76034,2010-01-01 00:04:45.317000,Single Gunshot,-76.987,38.854
WashingtonDC1D,49-14981,2010-01-01 00:04:56.557000,Single Gunshot,-76.979,38.899
WashingtonDC7D,53-76035,2010-01-01 00:05:01.627000,Multiple Gunshots,-76.98,38.864
WashingtonDC7D,53-76036,2010-01-01 00:05:17.120000,Multiple Gunshots,-76.997,38.84
WashingtonDC3D,48-13520,2010-01-01 00:05:47.107000,Single Gunshot,-77.036,38.927
WashingtonDC4D,50-7690,2010-01-01 00:05:50.127000,Single Gunshot,-77.024,38.943
WashingtonDC1D,49-14983,2010-01-01 00:05:54.927000,Single Gunshot,-77.015,38.877
WashingtonDC3D,48-13521,2010-01-01 00:06:11.967000,Single Gunshot,-77.01,38.904
WashingtonDC3D,48-13522,2010-01-01 00:06:25.330000,Multiple Gunshots,-77.013,38.914
WashingtonDC7D,53-76037,2010-01-01 00:06:29.493000,Multiple Gunshots,-76.997,38.84
WashingtonDC4D,50-7692,2010-01-01 00:06:40.653000,Multiple Gunshots,-77.033,38.94
WashingtonDC4D,50-7693,2010-01-01 00:06:50.607000,Multiple Gunshots,-77.033,38.94
WashingtonDC7D,53-76038,2010-01-01 00:06:51.720000,Multiple Gunshots,-76.982,38.847
WashingtonDC7D,53-76039,2010-01-01 00:07:14.253000,Multiple Gunshots,-76.996,38.834
WashingtonDC3D,48-13523,2010-01-01 00:07:19,Single Gunshot,-77.03,38.93
WashingtonDC3D,48-13524,2010-01-01 00:07:23.707000,Multiple Gunshots,-77.03,38.93
WashingtonDC4D,50-7694,2010-01-01 00:07:24.890000,Single Gunshot,-77.038,38.944
WashingtonDC7D,53-76040,2010-01-01 00:07:32.167000,Multiple Gunshots,-76.997,38.84
WashingtonDC1D,49-14985,2010-01-01 00:07:36.120000,Multiple Gunshots,-77.009,38.876
WashingtonDC4D,50-7695,2010-01-01 00:07:36.460000,Multiple Gunshots,-77.017,38.94
WashingtonDC6D,52-31644,2010-01-01 00:07:38.023000,Multiple Gunshots,-76.956,38.885
WashingtonDC3D,48-13525,2010-01-01 00:07:42.500000,Multiple Gunshots,-77.03,38.93
WashingtonDC1D,49-14986,2010-01-01 00:07:50.893000,Multiple Gunshots,-76.998,38.882
WashingtonDC4D,50-7696,2010-01-01 00:07:53.040000,Single Gunshot,-77.03,38.93
WashingtonDC6D,52-31645,2010-01-01 00:07:54.117000,Multiple Gunshots,-76.956,38.885
WashingtonDC7D,53-76042,2010-01-01 00:08:05.407000,Single Gunshot,-76.983,38.844
WashingtonDC4D,50-7697,2010-01-01 00:08:06.543000,Single Gunshot,-77.034,38.945
WashingtonDC1D,49-14988,2010-01-01 00:08:27.323000,Multiple Gunshots,-77.014,38.869
WashingtonDC4D,50-7699,2010-01-01 00:08:32.607000,Single Gunshot,-77.02,38.939
WashingtonDC3D,48-13526,2010-01-01 00:08:36.287000,Single Gunshot,-77.032,38.932
WashingtonDC1D,49-14989,2010-01-01 00:08:37.247000,Multiple Gunshots,-76.998,38.882
WashingtonDC4D,50-7700,2010-01-01 00:08:52.087000,Multiple Gunshots,-77.019,38.955
WashingtonDC1D,49-14990,2010-01-01 00:08:52.960000,Multiple Gunshots,-76.998,38.882
WashingtonDC3D,48-13527,2010-01-01 00:08:56.120000,Single Gunshot,-77.019,38.94
WashingtonDC3D,48-13528,2010-01-01 00:08:59.120000,Single Gunshot,-77.02,38.939
WashingtonDC7D,53-76043,2010-01-01 00:09:03.153000,Multiple Gunshots,-76.997,38.84
WashingtonDC4D,50-7701,2010-01-01 00:09:10.690000,Multiple Gunshots,-77.019,38.955
WashingtonDC6D,52-31646,2010-01-01 00:09:14.133000,Multiple Gunshots,-76.952,38.886
WashingtonDC7D,53-76044,2010-01-01 00:09:18.477000,Multiple Gunshots,-76.973,38.85
WashingtonDC6D,52-31647,2010-01-01 00:09:26.697000,Single Gunshot,-76.959,38.886
WashingtonDC7D,53-76045,2010-01-01 00:09:26.997000,Single Gunshot,-77.005,38.842
WashingtonDC4D,50-7702,2010-01-01 00:09:32.027000,Multiple Gunshots,-77.019,38.955
WashingtonDC1D,49-14991,2010-01-01 00:09:32.637000,Multiple Gunshots,-77.013,38.87
WashingtonDC3D,48-13531,2010-01-01 00:09:46.407000,Single Gunshot,-77.024,38.942
WashingtonDC6D,52-31648,2010-01-01 00:10:01.980000,Multiple Gunshots,-76.98,38.869
WashingtonDC4D,50-7704,2010-01-01 00:10:24.097000,Multiple Gunshots,-77.019,38.957
WashingtonDC1D,49-14994,2010-01-01 00:10:34.267000,Multiple Gunshots,-76.981,38.896
WashingtonDC3D,48-13534,2010-01-01 00:10:40.590000,Single Gunshot,-77.031,38.919
WashingtonDC5D,51-11030,2010-01-01 00:10:48.560000,Multiple Gunshots,-76.981,38.896
WashingtonDC1D,49-14995,2010-01-01 00:10:50.880000,Multiple Gunshots,-76.982,38.896
WashingtonDC3D,48-13535,2010-01-01 00:10:55.693000,Multiple Gunshots,-77.031,38.919
WashingtonDC6D,52-31649,2010-01-01 00:11:04.457000,Single Gunshot,-76.965,38.875
WashingtonDC7D,53-76047,2010-01-01 00:11:05.317000,Single Gunshot,-76.997,38.84
WashingtonDC1D,49-14996,2010-01-01 00:11:17.847000,Multiple Gunshots,-76.981,38.896
WashingtonDC7D,53-76048,2010-01-01 00:11:19.500000,Single Gunshot,-77.005,38.842
WashingtonDC3D,48-13536,2010-01-01 00:11:23.860000,Single Gunshot,-77.036,38.927
WashingtonDC4D,50-7708,2010-01-01 00:11:43.587000,Multiple Gunshots,-77.025,38.948
WashingtonDC7D,53-76049,2010-01-01 00:11:54.790000,Multiple Gunshots,-77.008,38.824
WashingtonDC3D,48-13537,2010-01-01 00:12:05.200000,Single Gunshot,-77.027,38.938
WashingtonDC4D,50-7709,2010-01-01 00:12:05.200000,Single Gunshot,-77.026,38.938
WashingtonDC3D,48-13538,2010-01-01 00:12:20.743000,Multiple Gunshots,-77.012,38.915
WashingtonDC4D,50-7710,2010-01-01 00:12:22.037000,Single Gunshot,-77.019,38.946
WashingtonDC1D,49-14999,2010-01-01 00:12:38.277000,Multiple Gunshots,-77.013,38.87
WashingtonDC4D,50-7712,2010-01-01 00:12:40.830000,Multiple Gunshots,-77.025,38.948
WashingtonDC3D,48-13540,2010-01-01 00:12:43.857000,Single Gunshot,-77.027,38.938
WashingtonDC7D,53-76050,2010-01-01 00:12:51.883000,Single Gunshot,-77.005,38.842
WashingtonDC4D,50-7716,2010-01-01 00:13:13.993000,Single Gunshot,-77.019,38.946
WashingtonDC5D,51-11031,2010-01-01 00:13:16.353000,Multiple Gunshots,-76.976,38.905
WashingtonDC4D,50-7718,2010-01-01 00:13:51.287000,Multiple Gunshots,-77.019,38.946
WashingtonDC1D,49-15003,2010-01-01 00:14:13.593000,Single Gunshot,-76.976,38.905
WashingtonDC5D,51-11033,2010-01-01 00:14:18.887000,Multiple Gunshots,-76.986,38.905
WashingtonDC1D,49-15004,2010-01-01 00:14:19.683000,Multiple Gunshots,-76.986,38.902
WashingtonDC3D,48-13542,2010-01-01 00:14:28.027000,Single Gunshot,-77.04,38.91
WashingtonDC3D,48-13543,2010-01-01 00:14:34.757000,Single Gunshot,-77.01,38.904
WashingtonDC6D,52-31654,2010-01-01 00:14:52.883000,Multiple Gunshots,-76.952,38.886
WashingtonDC3D,48-13544,2010-01-01 00:15:21.137000,Single Gunshot,-77.039,38.911
WashingtonDC7D,53-76053,2010-01-01 00:15:36.133000,Single Gunshot,-77.006,38.839
WashingtonDC4D,50-7723,2010-01-01 00:15:41.500000,Single Gunshot,-77.029,38.958
WashingtonDC3D,48-13545,2010-01-01 00:15:42.277000,Single Gunshot,-77.04,38.91
WashingtonDC6D,52-31655,2010-01-01 00:15:54.797000,Single Gunshot,-76.962,38.88
WashingtonDC5D,51-11036,2010-01-01 00:15:55.437000,Single Gunshot,-76.984,38.907
WashingtonDC7D,53-76054,2010-01-01 00:16:05.200000,Multiple Gunshots,-77.007,38.822
WashingtonDC1D,49-15006,2010-01-01 00:16:08.803000,Multiple Gunshots,-76.999,38.881
WashingtonDC1D,49-15007,2010-01-01 00:16:26.020000,Single Gunshot,-76.976,38.905
WashingtonDC7D,53-76055,2010-01-01 00:16:35.353000,Single Gunshot,-76.993,38.837
WashingtonDC6D,52-31657,2010-01-01 00:16:39.203000,Single Gunshot,-76.935,38.904
WashingtonDC4D,50-7724,2010-01-01 00:16:45.427000,Multiple Gunshots,-77.019,38.946
WashingtonDC6D,52-31658,2010-01-01 00:16:49.233000,Single Gunshot,-76.931,38.908
WashingtonDC7D,53-76056,2010-01-01 00:16:57.170000,Single Gunshot,-76.983,38.844
WashingtonDC4D,50-7725,2010-01-01 00:16:57.223000,Multiple Gunshots,-77.03,38.938
WashingtonDC3D,48-13547,2010-01-01 00:16:57.397000,Multiple Gunshots,-77.03,38.939
WashingtonDC7D,53-76057,2010-01-01 00:17:08.883000,Multiple Gunshots,-76.973,38.85
WashingtonDC6D,52-31659,2010-01-01 00:17:15.850000,Multiple Gunshots,-76.952,38.886
WashingtonDC6D,52-31660,2010-01-01 00:17:30.433000,Multiple Gunshots,-76.952,38.886
WashingtonDC7D,53-76058,2010-01-01 00:17:35.170000,Multiple Gunshots,-76.996,38.839
WashingtonDC1D,49-15009,2010-01-01 00:17:36.077000,Multiple Gunshots,-76.981,38.893
WashingtonDC5D,51-11037,2010-01-01 00:17:38.200000,Multiple Gunshots,-76.981,38.895
WashingtonDC7D,53-76059,2010-01-01 00:17:54.053000,Multiple Gunshots,-76.973,38.85
WashingtonDC6D,52-31661,2010-01-01 00:18:06.427000,Single Gunshot,-76.931,38.908
WashingtonDC3D,48-13550,2010-01-01 00:18:07.957000,Single Gunshot,-77.031,38.921
WashingtonDC7D,53-76061,2010-01-01 00:18:14.830000,Multiple Gunshots,-76.996,38.839
WashingtonDC7D,53-76062,2010-01-01 00:18:24.537000,Multiple Gunshots,-76.985,38.843
WashingtonDC5D,51-11038,2010-01-01 00:18:35.123000,Single Gunshot,-76.976,38.905
WashingtonDC6D,52-31662,2010-01-01 00:18:39.070000,Single Gunshot,-76.931,38.908
WashingtonDC7D,53-76063,2010-01-01 00:18:41.623000,Single Gunshot,-77,38.828
WashingtonDC1D,49-15012,2010-01-01 00:18:47.833000,Multiple Gunshots,-76.981,38.894
WashingtonDC5D,51-11039,2010-01-01 00:18:49.047000,Single Gunshot,-76.981,38.894
WashingtonDC7D,53-76064,2010-01-01 00:18:54.260000,Multiple Gunshots,-76.996,38.839
WashingtonDC3D,48-13551,2010-01-01 00:19:00.360000,Single Gunshot,-77.028,38.918
WashingtonDC6D,52-31663,2010-01-01 00:19:08.140000,Multiple Gunshots,-76.933,38.91
WashingtonDC5D,51-11040,2010-01-01 00:19:10.043000,Single Gunshot,-76.987,38.912
WashingtonDC7D,53-76065,2010-01-01 00:19:43.310000,Multiple Gunshots,-76.996,38.839
WashingtonDC6D,52-31664,2010-01-01 00:19:47.103000,Single Gunshot,-76.931,38.908
WashingtonDC1D,49-15015,2010-01-01 00:19:59.913000,Single Gunshot,-76.976,38.906
WashingtonDC4D,50-7730,2010-01-01 00:20:13.400000,Multiple Gunshots,-77.018,38.947
WashingtonDC4D,50-7731,2010-01-01 00:20:23.727000,Multiple Gunshots,-77.019,38.946
WashingtonDC7D,53-76069,2010-01-01 00:21:16.020000,Multiple Gunshots,-76.986,38.863
WashingtonDC3D,48-13552,2010-01-01 00:21:33.507000,Multiple Gunshots,-77.025,38.907
WashingtonDC7D,53-76070,2010-01-01 00:21:44.383000,Multiple Gunshots,-76.996,38.839
WashingtonDC4D,50-7732,2010-01-01 00:21:48.493000,Multiple Gunshots,-77.019,38.946
WashingtonDC4D,50-7733,2010-01-01 00:22:18.607000,Multiple Gunshots,-77.019,38.946
WashingtonDC7D,53-76072,2010-01-01 00:22:21.757000,Single Gunshot,-76.997,38.839
WashingtonDC7D,53-76074,2010-01-01 00:22:41.143000,Multiple Gunshots,-76.997,38.839
WashingtonDC6D,52-31668,2010-01-01 00:22:53.353000,Single Gunshot,-76.935,38.904
WashingtonDC6D,52-31669,2010-01-01 00:23:05.117000,Multiple Gunshots,-76.932,38.909
WashingtonDC4D,50-7734,2010-01-01 00:23:12.227000,Multiple Gunshots,-77.02,38.955
WashingtonDC5D,51-11048,2010-01-01 00:23:33.650000,Multiple Gunshots,-76.998,38.924
WashingtonDC6D,52-31672,2010-01-01 00:23:55.853000,Multiple Gunshots,-76.933,38.911
WashingtonDC3D,48-13556,2010-01-01 00:23:57.177000,Single Gunshot,-77.021,38.932
WashingtonDC1D,49-15023,2010-01-01 00:24:09.490000,Multiple Gunshots,-76.973,38.904
WashingtonDC6D,52-31673,2010-01-01 00:24:10.137000,Multiple Gunshots,-76.935,38.882
WashingtonDC7D,53-76077,2010-01-01 00:24:22.943000,Multiple Gunshots,-76.996,38.834
WashingtonDC4D,50-7736,2010-01-01 00:24:31.307000,Multiple Gunshots,-77.026,38.941
WashingtonDC3D,48-13557,2010-01-01 00:24:32.283000,Multiple Gunshots,-77.026,38.941
WashingtonDC4D,50-7737,2010-01-01 00:24:46.367000,Multiple Gunshots,-77.026,38.941
WashingtonDC7D,53-76078,2010-01-01 00:24:55.293000,Single Gunshot,-77.003,38.841
WashingtonDC4D,50-7738,2010-01-01 00:24:58.147000,Multiple Gunshots,-77.026,38.941
WashingtonDC3D,48-13558,2010-01-01 00:24:59.187000,Multiple Gunshots,-77.026,38.941
WashingtonDC6D,52-31674,2010-01-01 00:25:04.030000,Single Gunshot,-76.923,38.904
WashingtonDC4D,50-7740,2010-01-01 00:25:06.963000,Multiple Gunshots,-77.026,38.941
WashingtonDC3D,48-13559,2010-01-01 00:25:16.650000,Single Gunshot,-77.026,38.941
WashingtonDC4D,50-7742,2010-01-01 00:25:25.507000,Multiple Gunshots,-77.026,38.941
WashingtonDC3D,48-13560,2010-01-01 00:25:26.580000,Multiple Gunshots,-77.026,38.941
WashingtonDC6D,52-31676,2010-01-01 00:25:31.943000,Multiple Gunshots,-76.941,38.882
WashingtonDC6D,52-31677,2010-01-01 00:25:44.007000,Multiple Gunshots,-76.941,38.882
WashingtonDC1D,49-15028,2010-01-01 00:26:06.510000,Single Gunshot,-76.993,38.903
WashingtonDC5D,51-11049,2010-01-01 00:26:06.510000,Single Gunshot,-76.993,38.903
WashingtonDC7D,53-76080,2010-01-01 00:26:20.917000,Multiple Gunshots,-76.984,38.843
WashingtonDC3D,48-13562,2010-01-01 00:26:21.257000,Single Gunshot,-77.026,38.94
WashingtonDC7D,53-76081,2010-01-01 00:26:40.940000,Multiple Gunshots,-77.005,38.842
WashingtonDC6D,52-31679,2010-01-01 00:26:41.133000,Multiple Gunshots,-76.935,38.882
WashingtonDC5D,51-11050,2010-01-01 00:26:41.737000,Single Gunshot,-76.987,38.893
WashingtonDC6D,52-31680,2010-01-01 00:27:06.593000,Multiple Gunshots,-76.966,38.877
WashingtonDC7D,53-76085,2010-01-01 00:28:02.060000,Multiple Gunshots,-76.985,38.843
WashingtonDC7D,53-76087,2010-01-01 00:28:37.433000,Multiple Gunshots,-77.005,38.842
WashingtonDC7D,53-76088,2010-01-01 00:29:06.840000,Single Gunshot,-76.997,38.839
WashingtonDC6D,52-31683,2010-01-01 00:29:20.923000,Multiple Gunshots,-76.93,38.882
WashingtonDC7D,53-76089,2010-01-01 00:29:41.283000,Multiple Gunshots,-76.985,38.843
WashingtonDC5D,51-11051,2010-01-01 00:30:11.863000,Single Gunshot,-76.976,38.903
WashingtonDC1D,49-15032,2010-01-01 00:30:12.490000,Single Gunshot,-76.974,38.903
WashingtonDC7D,53-76091,2010-01-01 00:30:14.773000,Multiple Gunshots,-76.998,38.822
WashingtonDC6D,52-31685,2010-01-01 00:30:20.373000,Single Gunshot,-76.938,38.912
WashingtonDC4D,50-7754,2010-01-01 00:30:52.593000,Multiple Gunshots,-77.015,38.944
WashingtonDC3D,48-13569,2010-01-01 00:31:00.287000,Single Gunshot,-77.026,38.937
WashingtonDC3D,48-13570,2010-01-01 00:31:05.987000,Multiple Gunshots,-77.027,38.937
WashingtonDC6D,52-31687,2010-01-01 00:31:09.067000,Multiple Gunshots,-76.967,38.875
WashingtonDC7D,53-76094,2010-01-01 00:31:36.817000,Multiple Gunshots,-76.998,38.822
WashingtonDC4D,50-7755,2010-01-01 00:31:52.740000,Multiple Gunshots,-77.019,38.955
WashingtonDC6D,52-31688,2010-01-01 00:31:54.603000,Multiple Gunshots,-76.93,38.882
WashingtonDC4D,50-7756,2010-01-01 00:31:58.960000,Multiple Gunshots,-77.024,38.939
WashingtonDC4D,50-7757,2010-01-01 00:32:07.120000,Single Gunshot,-77.032,38.951
WashingtonDC4D,50-7758,2010-01-01 00:32:25.937000,Single Gunshot,-77.025,38.937
WashingtonDC6D,52-31689,2010-01-01 00:32:26.043000,Multiple Gunshots,-76.92,38.907
WashingtonDC5D,51-11052,2010-01-01 00:32:26.527000,Single Gunshot,-76.987,38.893
WashingtonDC6D,52-31690,2010-01-01 00:33:06.867000,Multiple Gunshots,-76.976,38.865
WashingtonDC5D,51-11054,2010-01-01 00:33:39.730000,Multiple Gunshots,-76.973,38.903
WashingtonDC1D,49-15043,2010-01-01 00:33:40.780000,Multiple Gunshots,-76.973,38.903
WashingtonDC6D,52-31691,2010-01-01 00:34:03.523000,Multiple Gunshots,-76.917,38.898
WashingtonDC5D,51-11055,2010-01-01 00:34:29.300000,Single Gunshot,-76.981,38.908
WashingtonDC1D,49-15047,2010-01-01 00:34:42.713000,Multiple Gunshots,-76.979,38.894
WashingtonDC7D,53-76101,2010-01-01 00:34:43.410000,Single Gunshot,-77.005,38.84
WashingtonDC7D,53-76102,2010-01-01 00:34:49.100000,Multiple Gunshots,-77.005,38.84
WashingtonDC6D,52-31693,2010-01-01 00:35:28.950000,Single Gunshot,-76.921,38.899
WashingtonDC6D,52-31694,2010-01-01 00:35:39.093000,Multiple Gunshots,-76.954,38.886
WashingtonDC6D,52-31695,2010-01-01 00:35:56.370000,Multiple Gunshots,-76.954,38.887
WashingtonDC1D,49-15050,2010-01-01 00:36:02.067000,Multiple Gunshots,-76.975,38.904
WashingtonDC5D,51-11056,2010-01-01 00:36:02.067000,Multiple Gunshots,-76.975,38.905
WashingtonDC7D,53-76104,2010-01-01 00:36:29.630000,Single Gunshot,-76.986,38.842
WashingtonDC6D,52-31696,2010-01-01 00:36:45.597000,Multiple Gunshots,-76.944,38.903
WashingtonDC5D,51-11057,2010-01-01 00:36:52.367000,Multiple Gunshots,-76.975,38.905
WashingtonDC1D,49-15052,2010-01-01 00:36:54.383000,Multiple Gunshots,-76.975,38.904
WashingtonDC4D,50-7759,2010-01-01 00:37:36.987000,Single Gunshot,-77.036,38.934
WashingtonDC7D,53-76110,2010-01-01 00:37:38.460000,Single Gunshot,-76.987,38.841
WashingtonDC5D,51-11058,2010-01-01 00:37:38.750000,Multiple Gunshots,-76.975,38.905
WashingtonDC7D,53-76111,2010-01-01 00:37:51.317000,Single Gunshot,-76.993,38.829
WashingtonDC6D,52-31699,2010-01-01 00:37:52.623000,Single Gunshot,-76.925,38.894
WashingtonDC6D,52-31700,2010-01-01 00:38:28.967000,Single Gunshot,-76.922,38.884
WashingtonDC7D,53-76112,2010-01-01 00:39:22.810000,Multiple Gunshots,-77.011,38.828
WashingtonDC6D,52-31701,2010-01-01 00:39:52,Multiple Gunshots,-76.916,38.899
